date,state,cases,deaths,fracpos,volume
2020-08-23,District of Columbia,56,0,0.016368956274425552,3606
2020-08-24,District of Columbia,49,0,0.016140497595651265,3355
2020-08-25,District of Columbia,45,0,0.01644451037318019,2221
2020-08-26,District of Columbia,38,1,0.01659348176261612,2126
2020-08-27,District of Columbia,72,0,0.016581740976645436,2956
2020-08-28,District of Columbia,57,0,0.015739577847101244,4845
2020-08-29,District of Columbia,74,0,0.0157562594762939,4207
2020-08-30,District of Columbia,34,1,0.015182392500509475,2333
2020-08-31,District of Columbia,33,1,0.01520904571104911,2593
2020-09-01,District of Columbia,57,0,0.015318770260821664,2162
2020-09-02,District of Columbia,28,1,0.015269994352491422,1953
2020-09-03,District of Columbia,58,1,0.015184859154929576,3962
2020-09-04,District of Columbia,51,2,0.01562639721005097,4592
2020-09-05,District of Columbia,52,0,0.015276324965132497,4513
2020-09-06,District of Columbia,41,0,0.014860198284504845,3646
2020-09-07,District of Columbia,36,0,0.015048003813068839,2205
2020-09-08,District of Columbia,47,0,0.015241896574411159,2883
2020-09-09,District of Columbia,25,4,0.01528735378989801,1062
2020-09-10,District of Columbia,25,1,0.015326411728036799,1528
2020-09-11,District of Columbia,81,0,0.014826609317810541,2248
2020-09-12,District of Columbia,59,0,0.015065437865589362,6001
2020-09-13,District of Columbia,40,0,0.01516497461928934,3204
2020-09-14,District of Columbia,30,0,0.015118743781632565,1507
2020-09-15,District of Columbia,65,0,0.014733503067740725,4132
2020-09-16,District of Columbia,56,1,0.014685165421558163,1961
2020-09-17,District of Columbia,47,2,0.014320712251279701,3077
2020-09-18,District of Columbia,62,0,0.013805654619655135,5800
2020-09-19,District of Columbia,50,0,0.012769043029199017,3759
2020-09-20,District of Columbia,53,1,0.012992814861695394,4267
2020-09-21,District of Columbia,23,1,0.01282271452286908,2600
2020-09-22,District of Columbia,43,0,0.012498156614068723,3889
2020-09-23,District of Columbia,29,0,0.012388522683210548,1815
2020-09-24,District of Columbia,56,0,0.011840813261710853,4419
2020-09-25,District of Columbia,57,2,0.011988636363636365,5719
2020-09-26,District of Columbia,52,1,0.012313854573575776,4393
2020-09-27,District of Columbia,35,0,0.012605213696167362,3180
2020-09-28,District of Columbia,14,0,0.012752024814750991,1889
2020-09-29,District of Columbia,36,2,0.012890886487520322,3348
2020-09-30,District of Columbia,26,1,0.013248926954510711,1464
2020-10-01,District of Columbia,32,1,0.013397541597961323,2320
2020-10-02,District of Columbia,65,1,0.01355826189337356,3938
2020-10-03,District of Columbia,50,0,0.013600417920126817,3431
2020-10-04,District of Columbia,46,2,0.013215783323021929,2276
2020-10-05,District of Columbia,28,0,0.013388831078737427,1743
2020-10-06,District of Columbia,105,0,0.013392634051271802,8461
2020-10-07,District of Columbia,45,1,0.013448420780396342,2627
2020-10-08,District of Columbia,68,2,0.013385600917869776,4160
2020-10-09,District of Columbia,78,0,0.013672321551054002,5409
2020-10-10,District of Columbia,75,2,0.013231663035584604,6874
2020-10-11,District of Columbia,66,1,0.012951946401755805,7068
2020-10-12,District of Columbia,38,0,0.01265621613812035,2652
2020-10-13,District of Columbia,46,0,0.012430958346599482,4262
2020-10-14,District of Columbia,64,1,0.01273827807390008,5181
2020-10-15,District of Columbia,34,0,0.012578804714056814,2352
2020-10-16,District of Columbia,89,3,0.012243062506346374,5173
2020-10-17,District of Columbia,79,0,0.012448072928686821,7181
2020-10-18,District of Columbia,36,0,0.012646537470394589,3837
2020-10-19,District of Columbia,25,0,0.01334988633248956,2235
2020-10-20,District of Columbia,50,1,0.013873412953750058,4767
2020-10-21,District of Columbia,53,0,0.014520424862818087,2636
2020-10-22,District of Columbia,39,0,0.015291711308074411,2992
2020-10-23,District of Columbia,72,0,0.015397695068959005,6318
2020-10-24,District of Columbia,97,0,0.016173319849853453,5800
2020-10-25,District of Columbia,61,0,0.015511095410899515,4679
2020-10-26,District of Columbia,45,0,0.016242728413368313,1958
2020-10-27,District of Columbia,94,2,0.016367656119749194,4348
2020-10-28,District of Columbia,67,0,0.0170490698017403,2869
2020-10-29,District of Columbia,101,1,0.017250763618955445,4457
2020-10-30,District of Columbia,70,1,0.01751186062273253,4266
2020-10-31,District of Columbia,122,0,0.018455906548206648,0
2020-11-01,District of Columbia,103,0,0.018916155419222903,11116
2020-11-02,District of Columbia,69,1,0.019686171742673612,2928
2020-11-03,District of Columbia,86,0,0.01995925186849562,5245
2020-11-04,District of Columbia,77,0,0.02130349893079617,3672
2020-11-05,District of Columbia,81,3,0.021652576763506397,3411
2020-11-06,District of Columbia,110,2,0.021935820403423043,5821
2020-11-07,District of Columbia,99,2,0.022527665765752745,4262
2020-11-08,District of Columbia,110,0,0.022969526110887366,4864
2020-11-09,District of Columbia,86,1,0.02603446686941296,3365
2020-11-10,District of Columbia,86,2,0.027286781005716954,3019
2020-11-11,District of Columbia,206,0,0.028547056314620622,5239
2020-11-12,District of Columbia,128,0,0.029359795315437573,4458
2020-11-13,District of Columbia,159,0,0.02965049789406153,6071
2020-11-14,District of Columbia,148,1,0.02993334345371993,5718
2020-11-15,District of Columbia,163,2,0.02826872803232141,5301
2020-11-16,District of Columbia,87,0,0.027246107698900155,1732
2020-11-17,District of Columbia,245,0,0.025769077107471037,6390
2020-11-18,District of Columbia,156,5,0.026503925250559942,4670
2020-11-19,District of Columbia,213,2,0.024519135744676422,6422
2020-11-20,District of Columbia,130,2,0.024081102775768266,4370
2020-11-21,District of Columbia,153,1,0.02452268023056146,6580
2020-11-22,District of Columbia,190,0,0.02461153210057651,11748
2020-11-23,District of Columbia,139,2,0.02414756742563487,8929
2020-11-24,District of Columbia,119,1,0.024482285137823776,9461
2020-11-25,District of Columbia,107,4,0.0241830002959625,1313
2020-11-26,District of Columbia,220,0,0.024857477044364012,12966
2020-11-27,District of Columbia,201,0,0.025378595753930876,9238
2020-11-28,District of Columbia,371,1,0.026601147738815625,12899
2020-11-29,District of Columbia,140,2,0.027406365182263116,5004
2020-11-30,District of Columbia,104,0,0.0291841697988061,4914
2020-12-01,District of Columbia,133,5,0.0310728077611378,2153
2020-12-02,District of Columbia,157,5,0.033257711058550944,4076
2020-12-03,District of Columbia,322,2,0.0332905816093236,8506
2020-12-04,District of Columbia,316,1,0.03637550856396605,8251
2020-12-05,District of Columbia,392,2,0.03763391723787763,9145
2020-12-06,District of Columbia,264,2,0.0383742077114294,7246
2020-12-07,District of Columbia,183,4,0.038753413862711444,4451
2020-12-08,District of Columbia,270,0,0.03915102142089157,6547
2020-12-09,District of Columbia,265,3,0.03879024351597857,6876
2020-12-10,District of Columbia,244,4,0.03882323163489808,5326
2020-12-11,District of Columbia,259,1,0.03828550883773358,4913
2020-12-12,District of Columbia,286,4,0.03758381424136555,8168
2020-12-13,District of Columbia,231,2,0.03659039171049533,7351
2020-12-14,District of Columbia,164,1,0.03621928546304206,4714
2020-12-15,District of Columbia,301,4,0.03541407068968927,9005
2020-12-16,District of Columbia,263,0,0.034850183497666755,6404
2020-12-17,District of Columbia,228,5,0.03435180390126014,5819
2020-12-18,District of Columbia,274,3,0.03373489105388689,8695
2020-12-19,District of Columbia,238,2,0.03298216621910074,8097
2020-12-20,District of Columbia,259,7,0.031795806419911914,8300
2020-12-21,District of Columbia,139,5,0.03222748815165877,4839
2020-12-22,District of Columbia,160,2,0.032986520521068166,6064
2020-12-23,District of Columbia,326,7,0.03392538202024211,9790
2020-12-24,District of Columbia,210,5,0.034133931005239725,6789
2020-12-25,District of Columbia,0,0,0.03418752185423847,0
2020-12-26,District of Columbia,274,6,0.03457695276006337,7626
2020-12-27,District of Columbia,492,6,0.035277986824878094,18440
2020-12-28,District of Columbia,140,3,0.03597255499891091,3028
2020-12-29,District of Columbia,193,4,0.03700623251493319,3117
2020-12-30,District of Columbia,223,5,0.03897714907508161,3772
2020-12-31,District of Columbia,225,6,0.04048573693461852,4675
2021-01-01,District of Columbia,269,2,0.04217746475636798,6863
2021-01-02,District of Columbia,257,4,0.0427852438258797,7076
2021-01-03,District of Columbia,255,2,0.043908632172406745,6622
2021-01-04,District of Columbia,140,3,0.04855960752667512,3119
2021-01-05,District of Columbia,262,4,0.04848348045097596,5598
2021-01-06,District of Columbia,316,5,0.04806214381990588,5385
2021-01-07,District of Columbia,268,2,0.04719469263033148,4933
2021-01-08,District of Columbia,357,1,0.04652177805631407,6783
2021-01-09,District of Columbia,350,4,0.04454725023391205,6944
2021-01-10,District of Columbia,334,4,0.044299793906992874,6588
2021-01-11,District of Columbia,202,4,0.044490995497748875,3566
2021-01-12,District of Columbia,430,4,0.043926449673703634,9132
2021-01-13,District of Columbia,177,6,0.04331690760013904,3522
2021-01-14,District of Columbia,220,11,0.04147002711115574,5263
2021-01-15,District of Columbia,320,0,0.04095815466508946,7962
2021-01-16,District of Columbia,397,5,0.03998227486051524,13697
2021-01-17,District of Columbia,314,3,0.03914898817586491,8900
2021-01-18,District of Columbia,182,7,0.03813650692597575,4560
2021-01-19,District of Columbia,226,4,0.03753315918433469,6310
2021-01-20,District of Columbia,144,2,0.036507886000360625,4269
2021-01-21,District of Columbia,209,1,0.03627437890909838,7161
2021-01-22,District of Columbia,293,3,0.03587793117906023,6788
2021-01-23,District of Columbia,172,3,0.033284820534144825,4632
2021-01-24,District of Columbia,224,2,0.033358673255046316,5839
2021-01-25,District of Columbia,204,7,0.03265479219677693,5786
2021-01-26,District of Columbia,195,9,0.03222893442112474,4945
2021-01-27,District of Columbia,165,7,0.03196451286734727,4647
2021-01-28,District of Columbia,267,7,0.0322619293984381,6610
2021-01-29,District of Columbia,282,5,0.0331312422571344,8067
2021-01-30,District of Columbia,248,2,0.03267298432312394,13603
2021-01-31,District of Columbia,210,4,0.031980798546917065,7857
2021-02-01,District of Columbia,136,3,0.03164980909638958,5604
2021-02-02,District of Columbia,130,5,0.031413375579947944,4224
2021-02-03,District of Columbia,61,5,0.030580898487123222,1945
2021-02-04,District of Columbia,166,6,0.030612127818254835,4103
2021-02-05,District of Columbia,269,8,0.030442605253688373,6563
2021-02-06,District of Columbia,243,7,0.028051250647698905,6537
2021-02-07,District of Columbia,158,5,0.029270191372040223,6163
2021-02-08,District of Columbia,101,4,0.029445935105529585,2920
2021-02-09,District of Columbia,145,5,0.029708037222505423,4582
2021-02-10,District of Columbia,67,4,0.028372510780621182,3165
2021-02-11,District of Columbia,185,8,0.028464615101876974,5212
2021-02-12,District of Columbia,137,3,0.027691509189138177,2825
2021-02-13,District of Columbia,126,3,0.02629899369591605,9613
2021-02-14,District of Columbia,122,0,0.025116368590863733,5762
2021-02-15,District of Columbia,83,1,0.025418137868064246,3084
2021-02-16,District of Columbia,130,2,0.025271612766856903,0
2021-02-17,District of Columbia,49,3,0.02522358450681323,4699
2021-02-18,District of Columbia,121,7,0.02612349652629863,3695
2021-02-19,District of Columbia,160,1,0.025596608559003035,5825
2021-02-20,District of Columbia,92,1,0.02509094874158662,4022
2021-02-21,District of Columbia,95,1,0.02610094614377868,4244
2021-02-22,District of Columbia,107,0,0.02658713250958671,3509
2021-02-23,District of Columbia,89,3,0.02651785084193208,2843
2021-02-24,District of Columbia,99,3,0.026389163713550757,3000
2021-02-25,District of Columbia,179,4,0.02786292541067358,5048
2021-02-26,District of Columbia,162,4,0.02748056020509778,5678
2021-02-27,District of Columbia,194,1,0.027482355216088175,6232
2021-02-28,District of Columbia,120,7,0.027978580990629182,6796
2020-03-06,West Virginia,0,0,0,1
2020-03-07,West Virginia,0,0,0,1
2020-03-08,West Virginia,0,0,0,0
2020-03-09,West Virginia,0,0,0,0
2020-03-10,West Virginia,0,0,0,0
2020-03-11,West Virginia,0,0,0.008130081300813009,1
2020-03-12,West Virginia,0,0,0.01379310344827586,4
2020-03-13,West Virginia,0,0,0.030973451327433628,10
2020-03-14,West Virginia,0,0,0.032352941176470584,9
2020-03-15,West Virginia,0,0,0.03037974683544304,12
2020-03-16,West Virginia,0,0,0.034934497816593885,42
2020-03-17,West Virginia,0,0,0.03184713375796178,0
2020-03-18,West Virginia,1,0,0.048994974874371856,43
2020-03-19,West Virginia,1,0,0.047265987025023166,22
2020-03-20,West Virginia,5,0,0.04112554112554112,81
2020-03-21,West Virginia,4,0,0.039834024896265564,115
2020-03-22,West Virginia,1,0,0.04047277936962751,56
2020-03-23,West Virginia,4,0,0.041015625,63
2020-03-24,West Virginia,4,0,0.03987201575190746,170
2020-03-25,West Virginia,19,0,0.04249165739710789,168
2020-03-26,West Virginia,12,0,0.04022346368715084,284
2020-03-27,West Virginia,25,0,0.03776920604307296,773
2020-03-28,West Virginia,20,0,0.03686327077747989,572
2020-03-29,West Virginia,17,0,0.036836530540190655,391
2020-03-30,West Virginia,13,1,0.034894687205281355,292
2020-03-31,West Virginia,36,0,0.034140874213294245,1033
2020-04-01,West Virginia,29,0,0.0370960973562736,432
2020-04-02,West Virginia,26,1,0.03704554152315346,918
2020-04-03,West Virginia,20,0,0.03733392711348623,874
2020-04-04,West Virginia,45,0,0.036846363168345955,1319
2020-04-05,West Virginia,42,1,0.03723788864786696,1152
2020-04-06,West Virginia,21,1,0.037074510370745106,1102
2020-04-07,West Virginia,67,0,0.03690407811602527,2119
2020-04-08,West Virginia,50,0,0.03996151853770443,486
2020-04-09,West Virginia,61,1,0.039909693394508776,1318
2020-04-10,West Virginia,31,0,0.04071883530482256,692
2020-04-11,West Virginia,23,0,0.04191845789030827,897
2020-04-12,West Virginia,34,3,0.04706358849736736,805
2020-04-13,West Virginia,15,1,0.043403168881880304,398
2020-04-14,West Virginia,14,0,0.044373391562036964,383
2020-04-15,West Virginia,62,1,0.03825215939609494,618
2020-04-16,West Virginia,37,3,0.032877604166666664,650
2020-04-17,West Virginia,15,0,0.029157261098570354,375
2020-04-18,West Virginia,31,3,0.025310955407093584,759
2020-04-19,West Virginia,78,2,0.019778916606666384,591
2020-04-20,West Virginia,39,6,0.016877006944963035,2124
2020-04-21,West Virginia,12,2,0.01715909090909091,608
2020-04-22,West Virginia,25,0,0.01747781661737026,3073
2020-04-23,West Virginia,28,3,0.015473312255904781,2069
2020-04-24,West Virginia,21,3,0.01391127619314598,1906
2020-04-25,West Virginia,32,0,0.013622189397669458,3155
2020-04-26,West Virginia,24,2,0.01260947884961799,6097
2020-04-27,West Virginia,19,2,0.01032883642495784,3976
2020-04-28,West Virginia,16,1,0.010285294477776416,16
2020-04-29,West Virginia,16,1,0.010114775445928348,16
2020-04-30,West Virginia,23,3,0.010983115038661827,1470
2020-05-01,West Virginia,18,5,0.01087818337509118,2303
2020-05-02,West Virginia,33,2,0.011126787661129994,2302
2020-05-03,West Virginia,22,2,0.011456297594177507,2492
2020-05-04,West Virginia,15,0,0.013193477013849052,1601
2020-05-05,West Virginia,32,0,0.013980935088515662,1584
2020-05-06,West Virginia,10,0,0.013502645502645502,961
2020-05-07,West Virginia,39,1,0.012947507994696201,1737
2020-05-08,West Virginia,23,0,0.012237166129948854,1915
2020-05-09,West Virginia,25,2,0.012090850879505819,1561
2020-05-10,West Virginia,25,1,0.0121849377467355,1647
2020-05-11,West Virginia,6,0,0.012296593843505349,825
2020-05-12,West Virginia,5,3,0.01209001675843907,1600
2020-05-13,West Virginia,27,1,0.011890928809357812,1611
2020-05-14,West Virginia,29,2,0.012611031911393794,2033
2020-05-15,West Virginia,14,2,0.012047751574630146,2223
2020-05-16,West Virginia,16,2,0.014959503275180825,2457
2020-05-17,West Virginia,33,3,0.015349210043182581,2097
2020-05-18,West Virginia,1,0,0.015602035048049747,545
2020-05-19,West Virginia,18,1,0.017912717452576655,2266
2020-05-20,West Virginia,36,1,0.018912993150032004,2340
2020-05-21,West Virginia,48,1,0.01918015102481122,2500
2020-05-22,West Virginia,23,1,0.018993617875127836,1688
2020-05-23,West Virginia,101,1,0.01910467631885505,0
2020-05-24,West Virginia,42,0,0.020389244423375735,1950
2020-05-25,West Virginia,15,0,0.020762628394540593,631
2020-05-26,West Virginia,80,2,0.02005756782453535,1486
2020-05-27,West Virginia,13,0,0.019754946268956512,650
2020-05-28,West Virginia,39,0,0.019270499125555177,1854
2020-05-29,West Virginia,45,0,0.01855238959010405,3062
2020-05-30,West Virginia,23,1,0.0185021235100145,2513
2020-05-31,West Virginia,36,0,0.015215764529807932,1732
2020-06-01,West Virginia,7,0,0.014116298233671313,473
2020-06-02,West Virginia,24,2,0.01410059615178667,2448
2020-06-03,West Virginia,30,1,0.011067298452566354,3225
2020-06-04,West Virginia,21,0,0.010563703726384762,2281
2020-06-05,West Virginia,27,6,0.009696358676313604,2469
2020-06-06,West Virginia,12,0,0.00902167545401289,1205
2020-06-07,West Virginia,13,0,0.008921238211220935,2084
2020-06-08,West Virginia,9,0,0.008388919635315023,1798
2020-06-09,West Virginia,16,0,0.0083128078817734,733
2020-06-10,West Virginia,19,1,0.008205354299850589,3652
2020-06-11,West Virginia,24,0,0.008533976045842454,3130
2020-06-12,West Virginia,21,1,0.008582509695983986,2919
2020-06-13,West Virginia,26,2,0.009203069361552735,3478
2020-06-14,West Virginia,30,0,0.010081730533940195,3682
2020-06-15,West Virginia,9,0,0.01035611848617915,754
2020-06-16,West Virginia,43,0,0.010534587333939052,5118
2020-06-17,West Virginia,35,0,0.010770311402481855,4299
2020-06-18,West Virginia,42,0,0.01161762538684482,3059
2020-06-19,West Virginia,17,0,0.01224379851605162,1585
2020-06-20,West Virginia,51,0,0.012999803033287377,2382
2020-06-21,West Virginia,57,1,0.014310994844964222,2193
2020-06-22,West Virginia,9,0,0.01510817557728313,615
2020-06-23,West Virginia,30,3,0.015247042274748187,3124
2020-06-24,West Virginia,47,0,0.016289517929494776,2720
2020-06-25,West Virginia,32,0,0.018311649671364044,1656
2020-06-26,West Virginia,51,0,0.019518650235712517,3253
2020-06-27,West Virginia,49,1,0.019935055767330227,2698
2020-06-28,West Virginia,56,0,0.02130404941660947,1853
2020-06-29,West Virginia,53,0,0.02341633673682017,3147
2020-06-30,West Virginia,35,0,0.023523018399192613,2109
2020-07-01,West Virginia,27,0,0.028418420188445703,1588
2020-07-02,West Virginia,121,0,0.029819884905707382,4989
2020-07-03,West Virginia,73,0,0.031106614273277017,2361
2020-07-04,West Virginia,15,1,0.0325323651650504,727
2020-07-05,West Virginia,121,0,0.034119062787569904,3392
2020-07-06,West Virginia,180,1,0.03456624397727546,4160
2020-07-07,West Virginia,19,0,0.034650675203462815,866
2020-07-08,West Virginia,246,0,0.03580407455570005,4068
2020-07-09,West Virginia,119,0,0.03764567238444415,3274
2020-07-10,West Virginia,157,0,0.03913053312524032,4014
2020-07-11,West Virginia,91,0,0.03945635921355085,2620
2020-07-12,West Virginia,133,1,0.03835832038580278,3213
2020-07-13,West Virginia,52,0,0.03748081102095337,1189
2020-07-14,West Virginia,148,1,0.034219495569188824,5787
2020-07-15,West Virginia,150,0,0.03321279025504378,3892
2020-07-16,West Virginia,100,2,0.03224451948142835,1270
2020-07-17,West Virginia,126,1,0.033384538439554155,3378
2020-07-18,West Virginia,111,0,0.03299168925346879,2959
2020-07-19,West Virginia,148,0,0.032571714764347275,5477
2020-07-20,West Virginia,100,0,0.03130667661067512,3992
2020-07-21,West Virginia,57,1,0.031061847806683,5346
2020-07-22,West Virginia,7,0,0.03192214921400649,2061
2020-07-23,West Virginia,344,2,0.031304026721721466,8685
2020-07-24,West Virginia,145,0,0.030626099299534054,2101
2020-07-25,West Virginia,126,0,0.030183077684314698,3741
2020-07-26,West Virginia,139,0,0.029832118232599198,4812
2020-07-27,West Virginia,94,3,0.030144556495675788,4307
2020-07-28,West Virginia,119,5,0.030082415417828832,3811
2020-07-29,West Virginia,153,1,0.03147684203764373,4283
2020-07-30,West Virginia,96,3,0.03185075820491526,3354
2020-07-31,West Virginia,220,1,0.030565700835971106,6507
2020-08-01,West Virginia,93,0,0.028850757564057024,3236
2020-08-02,West Virginia,119,1,0.02831101302941443,3988
2020-08-03,West Virginia,119,0,0.027465629688600383,3834
2020-08-04,West Virginia,78,7,0.028199331020812686,3393
2020-08-05,West Virginia,108,0,0.02806024925453016,4155
2020-08-06,West Virginia,118,0,0.027910319936379765,4815
2020-08-07,West Virginia,156,3,0.027551733884764725,5268
2020-08-08,West Virginia,130,4,0.027393745472108186,5243
2020-08-09,West Virginia,131,8,0.02685164794832269,5152
2020-08-10,West Virginia,60,2,0.02553607077714105,3972
2020-08-11,West Virginia,121,6,0.02487301744506855,3565
2020-08-12,West Virginia,133,6,0.024549344181805433,4630
2020-08-13,West Virginia,143,0,0.024268161184254317,4276
2020-08-14,West Virginia,123,4,0.02326095436224158,5185
2020-08-15,West Virginia,183,3,0.02212652025107033,5544
2020-08-16,West Virginia,107,0,0.021833837977335735,5095
2020-08-17,West Virginia,68,0,0.021407213357677753,5500
2020-08-18,West Virginia,99,4,0.02144369233985835,4886
2020-08-19,West Virginia,70,2,0.021077016557800397,3999
2020-08-20,West Virginia,181,0,0.02068219422171312,7989
2020-08-21,West Virginia,84,4,0.020895261409337295,6606
2020-08-22,West Virginia,119,6,0.02075848792868791,7539
2020-08-23,West Virginia,87,2,0.020438190855362397,4335
2020-08-24,West Virginia,40,1,0.020890122416612974,2461
2020-08-25,West Virginia,83,8,0.024161748408546173,4916
2020-08-26,West Virginia,145,3,0.025191141576588454,6035
2020-08-27,West Virginia,93,9,0.02711954358498076,4204
2020-08-28,West Virginia,191,3,0.028863170313772855,5772
2020-08-29,West Virginia,143,10,0.032141927648130474,6676
2020-08-30,West Virginia,143,1,0.0334786530366807,4865
2020-08-31,West Virginia,140,1,0.03512169828585372,4925
2020-09-01,West Virginia,257,8,0.03664243596543225,2394
2020-09-02,West Virginia,135,8,0.03997680583167661,3144
2020-09-03,West Virginia,203,7,0.0425711093924551,3509
2020-09-04,West Virginia,192,6,0.04382394536235384,3817
2020-09-05,West Virginia,252,0,0.04548444219580066,4570
2020-09-06,West Virginia,123,3,0.04750725998574086,4897
2020-09-07,West Virginia,163,1,0.047633276501502814,3387
2020-09-08,West Virginia,86,3,0.04992765435264382,995
2020-09-09,West Virginia,147,4,0.04850113632264349,1170
2020-09-10,West Virginia,209,3,0.049172810328406646,3860
2020-09-11,West Virginia,157,6,0.04889815468908837,4001
2020-09-12,West Virginia,347,2,0.04683450268262484,7085
2020-09-13,West Virginia,178,1,0.045459776729197834,4888
2020-09-14,West Virginia,121,9,0.045127416663940594,4251
2020-09-15,West Virginia,156,5,0.04612176540128727,2631
2020-09-16,West Virginia,220,10,0.045256287806431074,3237
2020-09-17,West Virginia,234,4,0.04451954835240801,4400
2020-09-18,West Virginia,253,3,0.04342938287675285,4850
2020-09-19,West Virginia,191,11,0.04232624113475177,6353
2020-09-20,West Virginia,180,2,0.0399028893248832,4818
2020-09-21,West Virginia,117,2,0.04047132621644174,5212
2020-09-22,West Virginia,213,5,0.04085464735838857,3153
2020-09-23,West Virginia,120,2,0.040495191900961625,2911
2020-09-24,West Virginia,202,6,0.038896912179354926,3445
2020-09-25,West Virginia,247,5,0.03678275544645597,6369
2020-09-26,West Virginia,205,2,0.03499974865530588,6897
2020-09-27,West Virginia,190,2,0.03417170225701984,7432
2020-09-28,West Virginia,164,3,0.03268999233828304,3547
2020-09-29,West Virginia,180,8,0.03454652223346702,5043
2020-09-30,West Virginia,156,5,0.03414894144479151,3255
2020-10-01,West Virginia,176,4,0.033551379638439585,5020
2020-10-02,West Virginia,283,1,0.03387209643558545,9911
2020-10-03,West Virginia,161,2,0.03196130091132899,6206
2020-10-04,West Virginia,160,1,0.032405538401108554,7374
2020-10-05,West Virginia,114,3,0.03269387254628752,6452
2020-10-06,West Virginia,194,3,0.03329467372751543,3022
2020-10-07,West Virginia,203,5,0.0342943654555029,3792
2020-10-08,West Virginia,186,1,0.034097378908968225,6315
2020-10-09,West Virginia,382,6,0.035211058411145545,7963
2020-10-10,West Virginia,206,5,0.03644822766059544,10383
2020-10-11,West Virginia,215,1,0.03680462884676113,5936
2020-10-12,West Virginia,153,3,0.03743195350879881,5492
2020-10-13,West Virginia,274,2,0.03964189004806986,5232
2020-10-14,West Virginia,263,4,0.03913688636082601,4799
2020-10-15,West Virginia,264,2,0.038484961593619235,6949
2020-10-16,West Virginia,498,3,0.04038849220930117,11165
2020-10-17,West Virginia,221,3,0.040839426106641374,4782
2020-10-18,West Virginia,280,0,0.04194283673490824,8511
2020-10-19,West Virginia,212,0,0.03997696077474276,7118
2020-10-20,West Virginia,226,9,0.04242447484731982,3819
2020-10-21,West Virginia,215,5,0.0432339658462217,4788
2020-10-22,West Virginia,323,5,0.04218513173777693,8554
2020-10-23,West Virginia,335,4,0.043476720289136135,5206
2020-10-24,West Virginia,320,0,0.04399765586259748,5333
2020-10-25,West Virginia,194,1,0.044105011933174225,7517
2020-10-26,West Virginia,317,1,0.04536213133366779,13169
2020-10-27,West Virginia,483,8,0.04714547492394456,7361
2020-10-28,West Virginia,358,4,0.047797620608571754,5222
2020-10-29,West Virginia,402,7,0.048242665670774725,10687
2020-10-30,West Virginia,524,8,0.0494635298749877,9656
2020-10-31,West Virginia,470,6,0.04986375807832144,9192
2020-11-01,West Virginia,423,0,0.05002579034319844,9092
2020-11-02,West Virginia,352,1,0.051531991813442084,6905
2020-11-03,West Virginia,358,11,0.05555860167466926,5917
2020-11-04,West Virginia,394,3,0.05704825696453038,5800
2020-11-05,West Virginia,560,8,0.056215013635711214,10884
2020-11-06,West Virginia,540,7,0.057295281358878916,9967
2020-11-07,West Virginia,655,15,0.06014184784836766,10645
2020-11-08,West Virginia,662,0,0.06199413687367321,11757
2020-11-09,West Virginia,401,28,0.06328762597059309,7624
2020-11-10,West Virginia,511,16,0.06596143913489765,6958
2020-11-11,West Virginia,885,7,0.06678501775266289,11074
2020-11-12,West Virginia,696,2,0.06660791100267902,13182
2020-11-13,West Virginia,742,10,0.06731159747292419,13994
2020-11-14,West Virginia,1153,9,0.06726922746042671,13363
2020-11-15,West Virginia,867,8,0.06729189232029166,11223
2020-11-16,West Virginia,801,3,0.06711196768487473,12032
2020-11-17,West Virginia,864,13,0.06755532943271432,8533
2020-11-18,West Virginia,953,14,0.06689722357525572,12940
2020-11-19,West Virginia,1122,11,0.06657237287005553,17155
2020-11-20,West Virginia,1081,16,0.06619260368178521,16833
2020-11-21,West Virginia,1118,19,0.06678199716061338,18671
2020-11-22,West Virginia,880,4,0.06651215058294704,13926
2020-11-23,West Virginia,636,5,0.06719508035172832,11877
2020-11-24,West Virginia,969,15,0.0683336823468941,14789
2020-11-25,West Virginia,967,13,0.06870149879615713,15708
2020-11-26,West Virginia,1130,17,0.06982359458000739,15756
2020-11-27,West Virginia,866,0,0.06999232467569386,16955
2020-11-28,West Virginia,799,6,0.0683059738308282,12961
2020-11-29,West Virginia,1152,11,0.07321700266260935,14211
2020-11-30,West Virginia,845,6,0.07501893449145311,8725
2020-12-01,West Virginia,976,23,0.07700108166576528,11076
2020-12-02,West Virginia,1087,20,0.07943413063298997,10654
2020-12-03,West Virginia,1120,11,0.0809325845428245,11921
2020-12-04,West Virginia,1147,10,0.07906659427983916,17003
2020-12-05,West Virginia,1400,30,0.08249655159109105,26714
2020-12-06,West Virginia,1425,9,0.08366040770723673,8044
2020-12-07,West Virginia,1131,3,0.08580221644628792,12220
2020-12-08,West Virginia,932,29,0.08777819282793331,10351
2020-12-09,West Virginia,1402,31,0.08953408114724386,13897
2020-12-10,West Virginia,1233,20,0.09051316776601032,15177
2020-12-11,West Virginia,942,17,0.09113739232004672,18232
2020-12-12,West Virginia,1514,28,0.09436757913932882,16156
2020-12-13,West Virginia,1066,2,0.10243955684112863,13268
2020-12-14,West Virginia,1177,10,0.0987258232086431,9319
2020-12-15,West Virginia,1307,34,0.10247190268776052,9424
2020-12-16,West Virginia,1148,27,0.10606579945494901,9007
2020-12-17,West Virginia,1636,32,0.10640998758918503,14541
2020-12-18,West Virginia,1266,20,0.10936714357544453,12117
